timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154679094780,29362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679111483,29363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679157243,29364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679177156,29365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679278573,29366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679304718,29367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679313454,29368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679318455,29369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679333530,29370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679384771,29371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679400922,29372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679455979,29373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679465864,29374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679495082,29375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679528542,29376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679550401,29377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679648503,29378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679657274,29379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679665916,29380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679682145,29381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679716141,29382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679748670,29383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679770977,29384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679803557,29385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679835873,29386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679871078,29387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679909641,29388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679928114,29389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680005962,29390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680013003,29391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680022245,29392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680058393,29393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680098456,29394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680117888,29395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680147250,29396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680179755,29397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680215962,29398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680242281,29399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680279748,29400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680333946,29401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680382262,29402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680409641,29403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680419537,29404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680437036,29405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680456264,29406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680497058,29407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680526033,29408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680556082,29409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680594861,29410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680617112,29411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680653736,29412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680760087,29413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680804572,29414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680814618,29415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680827136,29416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680854559,29417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680868202,29418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680873381,29419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680899637,29420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680931003,29421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680962286,29422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154680993578,29423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681027225,29424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681085062,29425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681128457,29426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681138354,29427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681148362,29428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681182098,29429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681216283,29430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681239658,29431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681272067,29432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681305482,29433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681337296,29434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681379837,29435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681467725,29436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681503496,29437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681512162,29438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681523449,29439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681545338,29440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681559614,29441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681590822,29442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681614689,29443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681645673,29444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681694940,29445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681704444,29446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681748560,29447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681841073,29448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681868562,29449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681877116,29450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681888415,29451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681904525,29452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681929667,29453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154681960938,29454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682018367,29455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682029679,29456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682059688,29457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682102545,29458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682110663,29459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682212275,29460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682223467,29461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682235934,29462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682245927,29463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682277031,29464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682309610,29465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682338361,29466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682372117,29467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682405900,29468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682434582,29469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682482182,29470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682497123,29471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682576127,29472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682601045,29473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682609670,29474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682640980,29475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682659549,29476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682694664,29477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682712127,29478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682743419,29479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682780930,29480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682801512,29481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682834575,29482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682865907,29483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682945157,29484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682968588,29485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682977368,29486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154682998382,29487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683028475,29488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683058314,29489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683092145,29490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683125916,29491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683152120,29492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683183427,29493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683213437,29494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683302154,29495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683358345,29496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683365726,29497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683377399,29498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683414794,29499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683432174,29500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683465959,29501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683481523,29502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683506024,29503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683533413,29504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683562130,29505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683583292,29506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683664665,29507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683706006,29508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683714508,29509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683722038,29510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683745994,29511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683774671,29512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683807201,29513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683839550,29514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683877685,29515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683930895,29516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683935705,29517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154683962061,29518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684059539,29519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684073355,29520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684087126,29521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684093418,29522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684120325,29523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684171456,29524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684178491,29525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684213430,29526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684245810,29527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684277012,29528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684314674,29529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684337163,29530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684438401,29531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684442708,29532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684446748,29533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684469745,29534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684495072,29535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684525012,29536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684575877,29537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684589716,29538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684620883,29539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684652023,29540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684688361,29541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684755984,29542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684803272,29543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684813400,29544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684819717,29545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684838374,29546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684868341,29547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684899569,29548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684933556,29549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684963508,29550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154684993466,29551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685020692,29552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685052178,29553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685129523,29554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685178403,29555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685215868,29556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685223373,29557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685230875,29558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685265830,29559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685283378,29560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685303345,29561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685353511,29562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685378596,29563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685398517,29564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685429510,29565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685534557,29566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685543346,29567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685553385,29568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685582197,29569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685591917,29570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685621994,29571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685650867,29572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685689945,29573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685707532,29574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685740962,29575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685775941,29576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685805878,29577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685910861,29578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685955774,29579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685965905,29580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154685989582,29581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686014888,29582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686020740,29583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686046926,29584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686080935,29585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686089509,29586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686120107,29587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686150926,29588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686226084,29589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686274487,29590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686282020,29591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686290758,29592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686307109,29593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686338247,29594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686373270,29595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686400717,29596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686433300,29597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686488377,29598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686499493,29599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686520950,29600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686599802,29601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686648420,29602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686658273,29603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686665851,29604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686698394,29605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686715715,29606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686745092,29607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686780838,29608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686809504,29609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686836973,29610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686868311,29611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686899545,29612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154686976003,29613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687023471,29614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687034573,29615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687042137,29616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687057150,29617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687097054,29618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687132186,29619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687150810,29620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687181990,29621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687214554,29622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687247012,29623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687278354,29624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687356655,29625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687374738,29626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687385903,29627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687404538,29628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687429536,29629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687460837,29630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687491965,29631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687524590,29632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687562112,29633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687588226,29634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687623336,29635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687669609,29636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687738385,29637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687775662,29638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687784725,29639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687793396,29640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687825904,29641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687842694,29642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687882104,29643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687902081,29644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687934582,29645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687959405,29646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154687989420,29647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688090793,29648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688123353,29649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688132059,29650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688141370,29651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688154729,29652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688182288,29653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688232038,29654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688240851,29655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688274679,29656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688305763,29657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688338373,29658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688368239,29659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688462079,29660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688498383,29661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688507091,29662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688513339,29663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688533797,29664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688558225,29665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688589516,29666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688620787,29667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688652129,29668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688690800,29669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688719516,29670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688743130,29671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688822124,29672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688835731,29673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688845815,29674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688895884,29675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688910770,29676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688937034,29677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688965842,29678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154688995898,29679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689049571,29680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689058213,29681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689089567,29682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689140839,29683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689204595,29684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689213393,29685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689224445,29686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689241363,29687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689273340,29688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689304068,29689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689360711,29690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689370863,29691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689399531,29692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689430735,29693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689462100,29694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689534644,29695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689570786,29696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689578219,29697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689594516,29698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689618406,29699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689655936,29700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689693455,29701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689716814,29702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689743478,29703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689773256,29704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689807105,29705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154689897775,29706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
